id,company,x,y
1537,Microsoft Game Studios,470.788,292.867
1538,Microsoft Game Studios,524.911,235.481
1539,Microsoft Game Studios,513.715,358.138
1540,Microsoft Game Studios,537.418,267.267
1541,Microsoft Game Studios,569.601,313.971
1542,Microsoft Game Studios,580.468,269.305
1543,Microsoft Game Studios,531.004,306.530
1544,Microsoft Game Studios,614.856,243.309
1545,Microsoft Game Studios,568.734,216.311
1546,Microsoft Game Studios,572.715,352.229
1547,Microsoft Game Studios,569.035,202.433
1548,Microsoft Game Studios,540.889,275.142
1549,Microsoft Game Studios,482.519,292.204
1550,Microsoft Game Studios,515.579,194.333
1551,Microsoft Game Studios,603.548,246.150
1552,Microsoft Game Studios,600.425,277.530
1553,Microsoft Game Studios,565.000,279.791
1554,Microsoft Game Studios,593.483,331.998
1555,Microsoft Game Studios,564.389,364.576
1556,Microsoft Game Studios,479.802,344.967
1557,Microsoft Game Studios,510.908,346.732
1558,Microsoft Game Studios,620.040,277.285
1559,Microsoft Game Studios,533.144,203.511
1560,Microsoft Game Studios,591.750,333.996
1561,Microsoft Game Studios,575.101,307.545
1562,Microsoft Game Studios,478.087,248.814
1563,Microsoft Game Studios,451.309,298.444
1564,Microsoft Game Studios,620.571,284.586
1565,Microsoft Game Studios,503.388,276.867
1566,Microsoft Game Studios,540.614,195.443
1567,Microsoft Game Studios,541.068,361.504
1568,Microsoft Game Studios,609.290,285.030
1569,Microsoft Game Studios,521.093,267.206
1570,Microsoft Game Studios,521.205,312.613
1571,Microsoft Game Studios,559.527,353.351
1572,Microsoft Game Studios,556.163,202.685
1573,Microsoft Game Studios,453.892,314.189
1574,Microsoft Game Studios,528.951,313.107
1575,Microsoft Game Studios,590.773,343.014
1576,Microsoft Game Studios,478.170,301.872
1577,Microsoft Game Studios,510.251,249.857
1578,Microsoft Game Studios,507.839,224.529
1579,Microsoft Game Studios,466.380,329.710
1580,Microsoft Game Studios,549.063,351.062
1581,Microsoft Game Studios,587.597,272.235
1582,Microsoft Game Studios,609.351,336.361
1583,Microsoft Game Studios,598.644,316.109
1584,Microsoft Game Studios,513.821,202.249
1585,Microsoft Game Studios,549.954,288.160
1586,Microsoft Game Studios,608.707,330.792
1587,Microsoft Game Studios,494.004,241.612
1588,Microsoft Game Studios,557.364,264.915
1589,Microsoft Game Studios,608.941,252.721
1590,Microsoft Game Studios,517.988,352.480
1591,Microsoft Game Studios,493.384,352.882
1592,Microsoft Game Studios,574.295,246.536
1593,Microsoft Game Studios,529.447,278.408
1594,Microsoft Game Studios,472.810,271.541
1595,Microsoft Game Studios,570.374,279.290
1596,Microsoft Game Studios,506.048,291.021
1597,Microsoft Game Studios,582.907,245.492
1598,Microsoft Game Studios,459.237,261.125
1599,Microsoft Game Studios,575.492,264.955
1600,Microsoft Game Studios,460.319,336.480
1601,Microsoft Game Studios,464.208,250.004
1602,Microsoft Game Studios,602.413,228.646
1603,Microsoft Game Studios,594.566,265.726
1604,Microsoft Game Studios,577.542,202.472
1605,Microsoft Game Studios,595.700,288.882
1606,Microsoft Game Studios,547.145,340.112
1607,Microsoft Game Studios,523.691,196.244
1608,Microsoft Game Studios,589.898,267.642
1609,Microsoft Game Studios,537.411,289.474
1610,Microsoft Game Studios,571.416,331.894
1611,Microsoft Game Studios,534.430,228.041
1612,Microsoft Game Studios,536.979,198.031
1613,Microsoft Game Studios,605.562,313.413
1614,Microsoft Game Studios,454.665,327.203
1615,Microsoft Game Studios,562.215,258.969
1616,Microsoft Game Studios,586.262,228.874
1617,Microsoft Game Studios,604.488,324.880
1618,Microsoft Game Studios,504.223,197.099
1619,Microsoft Game Studios,597.040,293.016
1620,Microsoft Game Studios,579.535,279.777
1621,Microsoft Game Studios,541.884,354.571
1622,Microsoft Game Studios,476.236,321.728
1623,Microsoft Game Studios,576.867,330.132
1624,Microsoft Game Studios,492.192,347.633
1625,Microsoft Game Studios,603.674,249.091
1626,Microsoft Game Studios,547.964,304.006
1627,Microsoft Game Studios,446.265,270.693
1628,Microsoft Game Studios,587.644,290.304
1629,Microsoft Game Studios,544.318,337.521
1630,Microsoft Game Studios,597.851,220.798
1631,Microsoft Game Studios,518.172,216.685
1632,Microsoft Game Studios,530.042,218.949
1633,Microsoft Game Studios,526.835,343.391
1634,Microsoft Game Studios,585.010,324.727
1635,Microsoft Game Studios,552.905,365.258
1636,Microsoft Game Studios,463.427,238.520
1637,Microsoft Game Studios,447.901,272.638
1638,Microsoft Game Studios,548.480,194.561
1639,Microsoft Game Studios,490.596,337.371
1640,Microsoft Game Studios,494.012,224.374
1641,Microsoft Game Studios,546.339,362.264
1642,Microsoft Game Studios,564.475,354.805
1643,Microsoft Game Studios,480.183,283.840
1644,Microsoft Game Studios,523.851,202.621
1645,Microsoft Game Studios,454.796,293.866
1646,Microsoft Game Studios,481.130,272.708
1647,Microsoft Game Studios,615.591,326.811
1648,Microsoft Game Studios,615.930,294.001
1649,Microsoft Game Studios,520.715,202.063
1650,Microsoft Game Studios,505.351,345.557
1651,Microsoft Game Studios,585.884,350.382
1652,Microsoft Game Studios,581.010,261.592
1653,Microsoft Game Studios,496.943,359.920
1654,Microsoft Game Studios,496.695,340.754
1655,Microsoft Game Studios,529.992,352.849
1656,Microsoft Game Studios,503.103,344.702
1657,Microsoft Game Studios,555.254,235.569
1658,Microsoft Game Studios,579.704,211.271
1659,Microsoft Game Studios,554.441,259.725
1660,Microsoft Game Studios,548.809,250.373
1661,Microsoft Game Studios,450.375,279.569
1662,Microsoft Game Studios,526.719,276.817
1663,Microsoft Game Studios,543.224,344.257
1664,Microsoft Game Studios,502.970,283.051
1665,Microsoft Game Studios,560.013,357.788
1666,Microsoft Game Studios,492.496,293.430
1667,Microsoft Game Studios,529.688,262.117
1668,Microsoft Game Studios,578.401,223.768
1669,Microsoft Game Studios,601.855,326.202
1670,Microsoft Game Studios,533.813,334.133
1671,Microsoft Game Studios,586.182,211.497
1672,Microsoft Game Studios,518.055,365.959
1673,Microsoft Game Studios,489.536,266.918
1674,Microsoft Game Studios,517.750,360.964
1675,Microsoft Game Studios,468.244,286.896
1676,Microsoft Game Studios,620.421,272.583
1677,Microsoft Game Studios,504.892,311.538
1678,Microsoft Game Studios,561.089,369.243
1679,Microsoft Game Studios,572.986,250.482
1680,Microsoft Game Studios,557.598,355.920
1681,Microsoft Game Studios,539.027,325.778
1682,Microsoft Game Studios,483.034,261.465
1683,Microsoft Game Studios,540.325,281.919
1684,Microsoft Game Studios,590.459,283.744
1685,Microsoft Game Studios,498.524,313.073
1686,Microsoft Game Studios,555.050,217.036
1687,Microsoft Game Studios,452.616,259.274
1688,Microsoft Game Studios,488.909,324.923
1689,Microsoft Game Studios,584.735,327.945
1690,Microsoft Game Studios,458.673,234.941
1691,Microsoft Game Studios,531.143,315.689
1692,Microsoft Game Studios,499.661,316.397
1693,Microsoft Game Studios,481.109,299.873
1694,Microsoft Game Studios,562.394,279.017
1695,Microsoft Game Studios,561.260,199.873
1696,Microsoft Game Studios,583.247,229.025
1697,Microsoft Game Studios,501.749,366.558
1698,Microsoft Game Studios,552.890,236.571
1699,Microsoft Game Studios,462.036,235.752
1700,Microsoft Game Studios,538.279,300.064
1701,Microsoft Game Studios,575.258,201.213
1702,Microsoft Game Studios,495.960,229.461
1703,Microsoft Game Studios,507.536,356.034
1704,Microsoft Game Studios,532.208,298.532
1705,Microsoft Game Studios,587.561,330.822
1706,Microsoft Game Studios,533.131,263.832
1707,Microsoft Game Studios,501.178,265.103
1708,Microsoft Game Studios,569.528,338.179
1709,Microsoft Game Studios,593.188,300.096
1710,Microsoft Game Studios,575.149,261.574
1711,Microsoft Game Studios,509.386,278.582
1712,Microsoft Game Studios,616.577,291.276
1713,Microsoft Game Studios,465.942,322.665
1714,Microsoft Game Studios,607.399,230.125
1715,Microsoft Game Studios,603.388,268.577
1716,Microsoft Game Studios,491.962,278.172
1717,Microsoft Game Studios,488.495,319.160
1718,Microsoft Game Studios,626.347,287.270
1719,Microsoft Game Studios,539.133,207.656
1720,Microsoft Game Studios,486.039,210.463
1721,Microsoft Game Studios,555.708,352.940
1722,Microsoft Game Studios,587.971,235.542
1723,Microsoft Game Studios,543.528,368.013
1724,Microsoft Game Studios,554.230,264.822
1725,Microsoft Game Studios,507.864,234.533
1726,Microsoft Game Studios,572.598,301.845
1727,Microsoft Game Studios,472.865,322.052
1728,Microsoft Game Studios,556.205,372.192
1729,Microsoft Game Studios,592.815,324.088
1730,Microsoft Game Studios,548.719,214.431
1731,Microsoft Game Studios,521.189,221.930
1732,Microsoft Game Studios,603.481,321.442
1733,Microsoft Game Studios,559.355,305.699
1734,Microsoft Game Studios,517.206,206.895
1735,Microsoft Game Studios,497.579,299.873
1736,Microsoft Game Studios,548.584,319.822
1737,Microsoft Game Studios,549.319,331.304
1738,Microsoft Game Studios,504.641,218.342
1739,Microsoft Game Studios,560.000,207.950
1740,Microsoft Game Studios,503.454,249.000
1741,Microsoft Game Studios,544.871,319.188
1742,Microsoft Game Studios,531.269,336.358
1743,Microsoft Game Studios,612.210,242.908
1744,Microsoft Game Studios,546.321,367.457
1745,Microsoft Game Studios,614.743,302.422
1746,Microsoft Game Studios,553.753,275.328
1747,Microsoft Game Studios,501.780,329.093
1748,Microsoft Game Studios,607.755,250.399
1749,Microsoft Game Studios,453.208,300.771
1750,Microsoft Game Studios,568.232,226.413
1751,Microsoft Game Studios,601.637,234.969
1752,Microsoft Game Studios,557.049,337.278
1753,Microsoft Game Studios,455.302,244.200
1754,Microsoft Game Studios,546.130,212.464
1755,Microsoft Game Studios,541.727,233.668
1756,Microsoft Game Studios,505.741,202.617
1757,Microsoft Game Studios,556.433,226.056
1758,Microsoft Game Studios,495.988,335.845
1759,Microsoft Game Studios,574.215,289.642
1760,Microsoft Game Studios,588.686,264.508
1761,Microsoft Game Studios,474.464,319.188
1762,Microsoft Game Studios,507.750,248.225
1763,Microsoft Game Studios,525.206,305.139
1764,Microsoft Game Studios,542.553,211.742
1765,Microsoft Game Studios,555.605,282.491
1766,Microsoft Game Studios,494.705,365.206
1767,Microsoft Game Studios,454.665,297.251
1768,Microsoft Game Studios,627.112,279.939
1769,Microsoft Game Studios,496.575,332.367
1770,Microsoft Game Studios,477.458,256.135
1771,Microsoft Game Studios,576.229,273.381
1772,Microsoft Game Studios,502.817,359.342
1773,Microsoft Game Studios,487.371,227.931
1774,Microsoft Game Studios,608.503,290.630
1775,Microsoft Game Studios,509.144,317.885
1776,Microsoft Game Studios,466.016,307.004
1777,Microsoft Game Studios,478.298,342.667
1778,Microsoft Game Studios,527.589,257.091
1779,Microsoft Game Studios,535.729,309.905
1780,Microsoft Game Studios,565.851,224.680
1781,Microsoft Game Studios,527.132,250.664
1782,Microsoft Game Studios,518.824,290.503
1783,Microsoft Game Studios,532.442,217.613
1784,Microsoft Game Studios,517.156,275.667
1785,Microsoft Game Studios,515.868,268.081
1786,Microsoft Game Studios,583.018,351.253
1787,Microsoft Game Studios,586.582,319.316
1788,Microsoft Game Studios,525.585,314.919
1789,Microsoft Game Studios,461.504,302.811
1790,Microsoft Game Studios,532.070,310.833
1791,Microsoft Game Studios,563.522,295.614
1792,Microsoft Game Studios,617.445,251.996
1793,Microsoft Game Studios,555.663,199.631
1794,Microsoft Game Studios,535.080,253.007
1795,Microsoft Game Studios,467.425,319.648
1796,Microsoft Game Studios,554.414,331.816
1797,Microsoft Game Studios,558.357,343.068
1798,Microsoft Game Studios,470.398,314.865
1799,Microsoft Game Studios,507.944,256.443
1800,Microsoft Game Studios,569.248,295.315
1801,Microsoft Game Studios,559.585,326.143
1802,Microsoft Game Studios,571.367,304.003
1803,Microsoft Game Studios,583.640,293.920
1804,Microsoft Game Studios,475.852,281.684
1805,Microsoft Game Studios,517.767,301.449
1806,Microsoft Game Studios,486.733,297.118
1807,Microsoft Game Studios,551.471,368.038
1808,Microsoft Game Studios,578.015,321.652
1809,Microsoft Game Studios,495.226,293.128
1810,Microsoft Game Studios,479.812,233.705
1811,Microsoft Game Studios,483.319,285.504
1812,Microsoft Game Studios,584.457,257.149
1813,Microsoft Game Studios,460.299,274.314
1814,Microsoft Game Studios,517.825,342.193
1815,Microsoft Game Studios,486.773,276.605
1816,Microsoft Game Studios,472.229,268.751
1817,Microsoft Game Studios,566.951,268.150
1818,Microsoft Game Studios,610.821,230.880
1819,Microsoft Game Studios,494.154,318.688
1820,Microsoft Game Studios,491.931,234.063
1821,Microsoft Game Studios,616.080,311.291
1822,Microsoft Game Studios,565.105,210.755
1823,Microsoft Game Studios,542.718,260.880
1824,Microsoft Game Studios,607.817,327.467
1825,Microsoft Game Studios,459.011,307.825
1826,Microsoft Game Studios,573.030,263.108
1827,Microsoft Game Studios,570.352,199.515
1828,Microsoft Game Studios,545.321,242.212
1829,Microsoft Game Studios,541.567,298.522
1830,Microsoft Game Studios,504.000,241.847
1831,Microsoft Game Studios,460.356,329.244
1832,Microsoft Game Studios,602.200,306.139
1833,Microsoft Game Studios,609.215,235.539
1834,Microsoft Game Studios,502.950,362.547
1835,Microsoft Game Studios,551.493,362.549
1836,Microsoft Game Studios,617.691,261.905
1837,Microsoft Game Studios,461.733,272.020
1838,Microsoft Game Studios,447.122,306.437
1839,Microsoft Game Studios,538.493,191.385
1840,Microsoft Game Studios,561.552,288.014
1841,Microsoft Game Studios,513.012,367.580
1842,Microsoft Game Studios,474.747,309.702
1843,Microsoft Game Studios,557.815,345.596
1844,Microsoft Game Studios,484.914,259.246
1845,Microsoft Game Studios,515.843,367.877
1846,Microsoft Game Studios,551.378,292.209
1847,Microsoft Game Studios,550.428,252.783
1848,Microsoft Game Studios,563.388,226.884
1849,Microsoft Game Studios,455.469,274.181
1850,Microsoft Game Studios,545.416,261.246
1851,Microsoft Game Studios,522.867,350.734
1852,Microsoft Game Studios,468.909,257.090
1853,Microsoft Game Studios,476.253,304.092
1854,Microsoft Game Studios,564.479,358.620
1855,Microsoft Game Studios,536.316,315.110
1856,Microsoft Game Studios,581.999,301.831
1857,Microsoft Game Studios,489.952,250.390
1858,Microsoft Game Studios,568.586,270.134
1859,Microsoft Game Studios,535.402,360.184
1860,Microsoft Game Studios,606.786,318.808
1861,Microsoft Game Studios,608.138,339.023
1862,Microsoft Game Studios,489.265,312.005
1863,Microsoft Game Studios,476.637,330.760
1864,Microsoft Game Studios,513.216,262.435
1865,Microsoft Game Studios,600.302,262.736
1866,Microsoft Game Studios,550.661,217.138
1867,Microsoft Game Studios,601.123,322.676
1868,Microsoft Game Studios,613.164,327.634
1869,Microsoft Game Studios,533.538,305.022
1870,Microsoft Game Studios,536.577,354.969
1871,Microsoft Game Studios,533.760,351.698
1872,Microsoft Game Studios,480.543,278.562
1873,Microsoft Game Studios,594.464,237.400
1874,Microsoft Game Studios,584.216,239.590
1875,Microsoft Game Studios,507.178,241.917
1876,Microsoft Game Studios,535.578,357.374
1877,Microsoft Game Studios,610.840,258.140
1878,Microsoft Game Studios,507.326,282.380
1879,Microsoft Game Studios,621.113,313.445
1880,Microsoft Game Studios,481.390,209.549
1881,Microsoft Game Studios,500.480,212.679
1882,Microsoft Game Studios,617.705,244.471
1883,Microsoft Game Studios,490.808,328.139
1884,Microsoft Game Studios,581.431,213.945
1885,Microsoft Game Studios,554.231,231.053
1886,Microsoft Game Studios,512.077,240.701
1887,Microsoft Game Studios,589.221,287.536
1888,Microsoft Game Studios,460.926,253.398
1889,Microsoft Game Studios,473.665,259.785
1890,Microsoft Game Studios,550.803,281.379
1891,Microsoft Game Studios,583.704,338.009
1892,Microsoft Game Studios,468.688,238.125
1893,Microsoft Game Studios,548.301,202.772
1894,Microsoft Game Studios,506.449,238.971
1895,Microsoft Game Studios,479.602,281.008
1896,Microsoft Game Studios,466.824,289.687
1897,Microsoft Game Studios,510.745,209.699
1898,Microsoft Game Studios,517.659,305.023
1899,Microsoft Game Studios,506.983,370.543
1900,Microsoft Game Studios,543.312,323.055
1901,Microsoft Game Studios,592.105,275.285
1902,Microsoft Game Studios,452.514,245.861
1903,Microsoft Game Studios,467.972,336.945
1904,Microsoft Game Studios,507.626,337.001
1905,Microsoft Game Studios,597.153,350.250
1906,Microsoft Game Studios,551.584,357.776
1907,Microsoft Game Studios,504.454,352.111
1908,Microsoft Game Studios,591.010,339.520
1909,Microsoft Game Studios,467.520,264.300
1910,Microsoft Game Studios,530.950,374.365
1911,Microsoft Game Studios,562.482,336.290
1912,Microsoft Game Studios,517.763,308.169
1913,Microsoft Game Studios,509.404,212.233
1914,Microsoft Game Studios,609.834,302.466
1915,Microsoft Game Studios,531.090,222.289
1916,Microsoft Game Studios,489.259,273.908
1917,Microsoft Game Studios,511.706,360.895
1918,Microsoft Game Studios,571.872,254.966
1919,Microsoft Game Studios,587.467,225.033
1920,Microsoft Game Studios,570.495,265.382
1921,Microsoft Game Studios,459.913,256.143
1922,Microsoft Game Studios,532.536,361.568
